image_id,pokemon_id,name,image,shiny
0906_新叶喵,0906,新叶喵,0906-新叶喵.png,0906-新叶喵-shiny.png
0907_蒂蕾喵,0907,蒂蕾喵,0907-蒂蕾喵.png,0907-蒂蕾喵-shiny.png
0908_魔幻假面喵,0908,魔幻假面喵,0908-魔幻假面喵.png,0908-魔幻假面喵-shiny.png
0909_呆火鳄,0909,呆火鳄,0909-呆火鳄.png,0909-呆火鳄-shiny.png
0910_炙烫鳄,0910,炙烫鳄,0910-炙烫鳄.png,0910-炙烫鳄-shiny.png
0911_骨纹巨声鳄,0911,骨纹巨声鳄,0911-骨纹巨声鳄.png,0911-骨纹巨声鳄-shiny.png
0912_润水鸭,0912,润水鸭,0912-润水鸭.png,0912-润水鸭-shiny.png
0913_涌跃鸭,0913,涌跃鸭,0913-涌跃鸭.png,0913-涌跃鸭-shiny.png
0914_狂欢浪舞鸭,0914,狂欢浪舞鸭,0914-狂欢浪舞鸭.png,0914-狂欢浪舞鸭-shiny.png
0915_爱吃豚,0915,爱吃豚,0915-爱吃豚.png,0915-爱吃豚-shiny.png
0916_飘香豚-雄性,0916,飘香豚-雄性,0916-飘香豚-雄性.png,0916-飘香豚-雄性-shiny.png
0916_飘香豚-雌性,0916,飘香豚-雌性,0916-飘香豚-雌性.png,0916-飘香豚-雌性-shiny.png
0917_团珠蛛,0917,团珠蛛,0917-团珠蛛.png,0917-团珠蛛-shiny.png
0918_操陷蛛,0918,操陷蛛,0918-操陷蛛.png,0918-操陷蛛-shiny.png
0919_豆蟋蟀,0919,豆蟋蟀,0919-豆蟋蟀.png,0919-豆蟋蟀-shiny.png
0920_烈腿蝗,0920,烈腿蝗,0920-烈腿蝗.png,0920-烈腿蝗-shiny.png
0921_布拨,0921,布拨,0921-布拨.png,0921-布拨-shiny.png
0922_布土拨,0922,布土拨,0922-布土拨.png,0922-布土拨-shiny.png
0923_巴布土拨,0923,巴布土拨,0923-巴布土拨.png,0923-巴布土拨-shiny.png
0924_一对鼠,0924,一对鼠,0924-一对鼠.png,0924-一对鼠-shiny.png
0925_一家鼠-四只家庭,0925,一家鼠-四只家庭,0925-一家鼠-四只家庭.png,0925-一家鼠-四只家庭-shiny.png
0925_一家鼠-三只家庭,0925,一家鼠-三只家庭,0925-一家鼠-三只家庭.png,0925-一家鼠-三只家庭-shiny.png
0926_狗仔包,0926,狗仔包,0926-狗仔包.png,0926-狗仔包-shiny.png
0927_麻花犬,0927,麻花犬,0927-麻花犬.png,0927-麻花犬-shiny.png
0928_迷你芙,0928,迷你芙,0928-迷你芙.png,0928-迷你芙-shiny.png
0929_奥利纽,0929,奥利纽,0929-奥利纽.png,0929-奥利纽-shiny.png
0930_奥利瓦,0930,奥利瓦,0930-奥利瓦.png,0930-奥利瓦-shiny.png
0931_怒鹦哥-绿羽毛,0931,怒鹦哥-绿羽毛,0931-怒鹦哥-绿羽毛.png,0931-怒鹦哥-绿羽毛-shiny.png
0931_怒鹦哥-蓝羽毛,0931,怒鹦哥-蓝羽毛,0931-怒鹦哥-蓝羽毛.png,0931-怒鹦哥-蓝羽毛-shiny.png
0931_怒鹦哥-黄羽毛,0931,怒鹦哥-黄羽毛,0931-怒鹦哥-黄羽毛.png,0931-怒鹦哥-黄羽毛-shiny.png
0931_怒鹦哥-白羽毛,0931,怒鹦哥-白羽毛,0931-怒鹦哥-白羽毛.png,0931-怒鹦哥-白羽毛-shiny.png
0932_盐石宝,0932,盐石宝,0932-盐石宝.png,0932-盐石宝-shiny.png
0933_盐石垒,0933,盐石垒,0933-盐石垒.png,0933-盐石垒-shiny.png
0934_盐石巨灵,0934,盐石巨灵,0934-盐石巨灵.png,0934-盐石巨灵-shiny.png
0935_炭小侍,0935,炭小侍,0935-炭小侍.png,0935-炭小侍-shiny.png
0936_红莲铠骑,0936,红莲铠骑,0936-红莲铠骑.png,0936-红莲铠骑-shiny.png
0937_苍炎刃鬼,0937,苍炎刃鬼,0937-苍炎刃鬼.png,0937-苍炎刃鬼-shiny.png
0938_光蚪仔,0938,光蚪仔,0938-光蚪仔.png,0938-光蚪仔-shiny.png
0939_电肚蛙,0939,电肚蛙,0939-电肚蛙.png,0939-电肚蛙-shiny.png
0940_电海燕,0940,电海燕,0940-电海燕.png,0940-电海燕-shiny.png
0941_大电海燕,0941,大电海燕,0941-大电海燕.png,0941-大电海燕-shiny.png
0942_偶叫獒,0942,偶叫獒,0942-偶叫獒.png,0942-偶叫獒-shiny.png
0943_獒教父,0943,獒教父,0943-獒教父.png,0943-獒教父-shiny.png
0944_滋汁鼹,0944,滋汁鼹,0944-滋汁鼹.png,0944-滋汁鼹-shiny.png
0945_涂标客,0945,涂标客,0945-涂标客.png,0945-涂标客-shiny.png
0946_纳噬草,0946,纳噬草,0946-纳噬草.png,0946-纳噬草-shiny.png
0947_怖纳噬草,0947,怖纳噬草,0947-怖纳噬草.png,0947-怖纳噬草-shiny.png
0948_原野水母,0948,原野水母,0948-原野水母.png,0948-原野水母-shiny.png
0949_陆地水母,0949,陆地水母,0949-陆地水母.png,0949-陆地水母-shiny.png
0950_毛崖蟹,0950,毛崖蟹,0950-毛崖蟹.png,0950-毛崖蟹-shiny.png
0951_热辣娃,0951,热辣娃,0951-热辣娃.png,0951-热辣娃-shiny.png
0952_狠辣椒,0952,狠辣椒,0952-狠辣椒.png,0952-狠辣椒-shiny.png
0953_虫滚泥,0953,虫滚泥,0953-虫滚泥.png,0953-虫滚泥-shiny.png
0954_虫甲圣,0954,虫甲圣,0954-虫甲圣.png,0954-虫甲圣-shiny.png
0955_飘飘雏,0955,飘飘雏,0955-飘飘雏.png,0955-飘飘雏-shiny.png
0956_超能艳鸵,0956,超能艳鸵,0956-超能艳鸵.png,0956-超能艳鸵-shiny.png
0957_小锻匠,0957,小锻匠,0957-小锻匠.png,0957-小锻匠-shiny.png
0958_巧锻匠,0958,巧锻匠,0958-巧锻匠.png,0958-巧锻匠-shiny.png
0959_巨锻匠,0959,巨锻匠,0959-巨锻匠.png,0959-巨锻匠-shiny.png
0960_海地鼠,0960,海地鼠,0960-海地鼠.png,0960-海地鼠-shiny.png
0961_三海地鼠,0961,三海地鼠,0961-三海地鼠.png,0961-三海地鼠-shiny.png
0962_下石鸟,0962,下石鸟,0962-下石鸟.png,0962-下石鸟-shiny.png
0963_波普海豚,0963,波普海豚,0963-波普海豚.png,0963-波普海豚-shiny.png
0964_海豚侠-平凡形态,0964,海豚侠-平凡形态,0964-海豚侠-平凡形态.png,0964-海豚侠-平凡形态-shiny.png
0964_海豚侠-全能形态,0964,海豚侠-全能形态,0964-海豚侠-全能形态.png,0964-海豚侠-全能形态-shiny.png
0965_噗隆隆,0965,噗隆隆,0965-噗隆隆.png,0965-噗隆隆-shiny.png
0966_普隆隆姆,0966,普隆隆姆,0966-普隆隆姆.png,0966-普隆隆姆-shiny.png
0967_摩托蜥,0967,摩托蜥,0967-摩托蜥.png,0967-摩托蜥-shiny.png
0968_拖拖蚓,0968,拖拖蚓,0968-拖拖蚓.png,0968-拖拖蚓-shiny.png
0969_晶光芽,0969,晶光芽,0969-晶光芽.png,0969-晶光芽-shiny.png
0970_晶光花,0970,晶光花,0970-晶光花.png,0970-晶光花-shiny.png
0971_墓仔狗,0971,墓仔狗,0971-墓仔狗.png,0971-墓仔狗-shiny.png
0972_墓扬犬,0972,墓扬犬,0972-墓扬犬.png,0972-墓扬犬-shiny.png
0973_缠红鹤,0973,缠红鹤,0973-缠红鹤.png,0973-缠红鹤-shiny.png
0974_走鲸,0974,走鲸,0974-走鲸.png,0974-走鲸-shiny.png
0975_浩大鲸,0975,浩大鲸,0975-浩大鲸.png,0975-浩大鲸-shiny.png
0976_轻身鳕,0976,轻身鳕,0976-轻身鳕.png,0976-轻身鳕-shiny.png
0977_吃吼霸,0977,吃吼霸,0977-吃吼霸.png,0977-吃吼霸-shiny.png
0978_米立龙-上弓姿势,0978,米立龙-上弓姿势,0978-米立龙-上弓姿势.png,0978-米立龙-上弓姿势-shiny.png
0978_米立龙-下垂姿势,0978,米立龙-下垂姿势,0978-米立龙-下垂姿势.png,0978-米立龙-下垂姿势-shiny.png
0978_米立龙-平挺姿势,0978,米立龙-平挺姿势,0978-米立龙-平挺姿势.png,0978-米立龙-平挺姿势-shiny.png
0979_弃世猴,0979,弃世猴,0979-弃世猴.png,0979-弃世猴-shiny.png
0980_土王,0980,土王,0980-土王.png,0980-土王-shiny.png
0981_奇麒麟,0981,奇麒麟,0981-奇麒麟.png,0981-奇麒麟-shiny.png
0982_土龙节节-二节形态,0982,土龙节节-二节形态,0982-土龙节节-二节形态.png,0982-土龙节节-二节形态-shiny.png
0982_土龙节节-三节形态,0982,土龙节节-三节形态,0982-土龙节节-三节形态.png,0982-土龙节节-三节形态-shiny.png
0983_仆斩将军,0983,仆斩将军,0983-仆斩将军.png,0983-仆斩将军-shiny.png
0984_雄伟牙,0984,雄伟牙,0984-雄伟牙.png,0984-雄伟牙-shiny.png
0985_吼叫尾,0985,吼叫尾,0985-吼叫尾.png,0985-吼叫尾-shiny.png
0986_猛恶菇,0986,猛恶菇,0986-猛恶菇.png,0986-猛恶菇-shiny.png
0987_振翼发,0987,振翼发,0987-振翼发.png,0987-振翼发-shiny.png
0988_爬地翅,0988,爬地翅,0988-爬地翅.png,0988-爬地翅-shiny.png
0989_沙铁皮,0989,沙铁皮,0989-沙铁皮.png,0989-沙铁皮-shiny.png
0990_铁辙迹,0990,铁辙迹,0990-铁辙迹.png,0990-铁辙迹-shiny.png
0991_铁包袱,0991,铁包袱,0991-铁包袱.png,0991-铁包袱-shiny.png
0992_铁臂膀,0992,铁臂膀,0992-铁臂膀.png,0992-铁臂膀-shiny.png
0993_铁脖颈,0993,铁脖颈,0993-铁脖颈.png,0993-铁脖颈-shiny.png
0994_铁毒蛾,0994,铁毒蛾,0994-铁毒蛾.png,0994-铁毒蛾-shiny.png
0995_铁荆棘,0995,铁荆棘,0995-铁荆棘.png,0995-铁荆棘-shiny.png
0996_凉脊龙,0996,凉脊龙,0996-凉脊龙.png,0996-凉脊龙-shiny.png
0997_冻脊龙,0997,冻脊龙,0997-冻脊龙.png,0997-冻脊龙-shiny.png
0998_戟脊龙,0998,戟脊龙,0998-戟脊龙.png,0998-戟脊龙-shiny.png
0999_索财灵-宝箱形态,0999,索财灵-宝箱形态,0999-索财灵-宝箱形态.png,0999-索财灵-宝箱形态-shiny.png
0999_索财灵-徒步形态,0999,索财灵-徒步形态,0999-索财灵-徒步形态.png,0999-索财灵-徒步形态-shiny.png
1000_赛富豪,1000,赛富豪,1000-赛富豪.png,1000-赛富豪-shiny.png
1001_古简蜗,1001,古简蜗,1001-古简蜗.png,1001-古简蜗-shiny.png
1002_古剑豹,1002,古剑豹,1002-古剑豹.png,1002-古剑豹-shiny.png
1003_古鼎鹿,1003,古鼎鹿,1003-古鼎鹿.png,1003-古鼎鹿-shiny.png
1004_古玉鱼,1004,古玉鱼,1004-古玉鱼.png,1004-古玉鱼-shiny.png
1005_轰鸣月,1005,轰鸣月,1005-轰鸣月.png,1005-轰鸣月-shiny.png
1006_铁武者,1006,铁武者,1006-铁武者.png,1006-铁武者-shiny.png
1007_故勒顿,1007,故勒顿,1007-故勒顿.png,1007-故勒顿-shiny.png
1008_密勒顿,1008,密勒顿,1008-密勒顿.png,1008-密勒顿-shiny.png
1009_波荡水,1009,波荡水,1009-波荡水.png,1009-波荡水-shiny.png
1010_铁斑叶,1010,铁斑叶,1010-铁斑叶.png,1010-铁斑叶-shiny.png
1011_裹蜜虫,1011,裹蜜虫,1011-裹蜜虫.png,1011-裹蜜虫-shiny.png
1012_斯魔茶,1012,斯魔茶,1012-斯魔茶.png,1012-斯魔茶-shiny.png
1012_斯魔茶-冒牌货的样子,1012,斯魔茶-冒牌货的样子,1012-斯魔茶-冒牌货的样子.png,1012-斯魔茶-冒牌货的样子-shiny.png
1012_斯魔茶-高档货的样子,1012,斯魔茶-高档货的样子,1012-斯魔茶-高档货的样子.png,1012-斯魔茶-高档货的样子-shiny.png
1013_来悲粗茶,1013,来悲粗茶,1013-来悲粗茶.png,1013-来悲粗茶-shiny.png
1013_来悲粗茶-凡作的样子,1013,来悲粗茶-凡作的样子,1013-来悲粗茶-凡作的样子.png,1013-来悲粗茶-凡作的样子-shiny.png
1013_来悲粗茶-杰作的样子,1013,来悲粗茶-杰作的样子,1013-来悲粗茶-杰作的样子.png,1013-来悲粗茶-杰作的样子-shiny.png
1014_够赞狗,1014,够赞狗,1014-够赞狗.png,1014-够赞狗-shiny.png
1015_愿增猿,1015,愿增猿,1015-愿增猿.png,1015-愿增猿-shiny.png
1016_吉雉鸡,1016,吉雉鸡,1016-吉雉鸡.png,1016-吉雉鸡-shiny.png
1017_厄诡椪-碧草面具,1017,厄诡椪-碧草面具,1017-厄诡椪-碧草面具.png,1017-厄诡椪-碧草面具-shiny.png
1017_厄诡椪-火灶面具,1017,厄诡椪-火灶面具,1017-厄诡椪-火灶面具.png,1017-厄诡椪-火灶面具-shiny.png
1017_厄诡椪-水井面具,1017,厄诡椪-水井面具,1017-厄诡椪-水井面具.png,1017-厄诡椪-水井面具-shiny.png
1017_厄诡椪-础石面具,1017,厄诡椪-础石面具,1017-厄诡椪-础石面具.png,1017-厄诡椪-础石面具-shiny.png
1018_铝钢桥龙,1018,铝钢桥龙,1018-铝钢桥龙.png,1018-铝钢桥龙-shiny.png
1019_蜜集大蛇,1019,蜜集大蛇,1019-蜜集大蛇.png,1019-蜜集大蛇-shiny.png
1020_破空焰,1020,破空焰,1020-破空焰.png,1020-破空焰-shiny.png
1021_猛雷鼓,1021,猛雷鼓,1021-猛雷鼓.png,1021-猛雷鼓-shiny.png
1022_铁磐岩,1022,铁磐岩,1022-铁磐岩.png,1022-铁磐岩-shiny.png
1023_铁头壳,1023,铁头壳,1023-铁头壳.png,1023-铁头壳-shiny.png
1024_太乐巴戈斯-普通形态,1024,太乐巴戈斯-普通形态,1024-太乐巴戈斯-普通形态.png,1024-太乐巴戈斯-普通形态-shiny.png
1024_太乐巴戈斯-太晶形态,1024,太乐巴戈斯-太晶形态,1024-太乐巴戈斯-太晶形态.png,1024-太乐巴戈斯-太晶形态-shiny.png
1024_太乐巴戈斯-星晶形态,1024,太乐巴戈斯-星晶形态,1024-太乐巴戈斯-星晶形态.png,1024-太乐巴戈斯-星晶形态-shiny.png
1025_桃歹郎,1025,桃歹郎,1025-桃歹郎.png,1025-桃歹郎-shiny.png
